timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1497143533424,169,Login,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,11371,221,10,10,169,0,0
1497143533556,178,Search,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,1236,192,10,10,178,0,0
1497143533556,178,Search,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,1236,183,10,10,178,0,0
1497143533556,178,Login,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,11371,221,10,10,178,0,0
1497143533556,179,Search,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,1236,192,10,10,179,0,0
1497143533563,173,Search,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,1236,183,10,10,173,0,0
1497143533557,179,Search,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,1236,192,10,10,179,0,0
1497143533571,165,Search,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,1236,183,10,10,165,0,0
1497143533577,174,Login,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,11371,221,10,10,174,0,0
1497143533593,162,Search,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,1236,191,10,10,162,0,0
1497143533735,159,Search,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,1236,191,10,10,159,0,0
1497143533735,167,Login,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,11371,221,10,10,167,0,0
1497143533736,168,Login,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,11371,221,10,10,168,0,0
1497143533736,179,Login,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,11371,221,10,10,179,0,0
1497143533735,180,Login,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,11371,221,10,10,180,0,0
1497143533736,180,Login,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,11371,221,10,10,180,0,0
1497143533751,167,Search,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,1236,192,10,10,167,0,0
1497143533755,163,Login,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,11371,221,10,10,163,0,0
1497143533894,161,Login,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,11371,221,10,10,161,0,0
1497143533556,511,Search,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,1236,191,10,10,511,0,344
1497143533918,182,Search,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,1236,192,10,10,182,0,0
1497143533918,183,Login,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,11371,221,10,10,183,0,0
1497143533916,185,Search,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,1236,191,10,10,185,0,0
1497143533915,186,Search,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,1236,183,10,10,186,0,0
1497143534055,166,Search,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,1236,191,10,10,166,0,0
1497143534067,165,Login,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,11371,221,10,10,165,0,0
1497143534101,180,Search,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,1236,192,10,10,180,0,0
1497143534101,206,Login,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,11371,221,10,10,206,0,0
1497143534102,207,Login,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,11371,221,10,10,207,0,0
1497143534101,208,Login,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,11371,221,10,10,208,0,0
1497143533735,587,Login,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,11371,221,10,10,587,0,368
1497143533902,489,Search,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,1236,183,10,10,489,0,328
1497143534232,159,Search,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,1236,191,10,10,159,0,0
1497143533904,511,Search,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,1236,191,10,10,511,0,339
1497143534281,179,Login,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,11371,221,10,10,179,0,0
1497143534322,193,Search,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,1236,191,10,10,193,0,0
1497143534309,206,Search,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,1236,191,10,10,206,0,0
1497143533915,637,Search,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,1236,191,10,10,637,0,410
1497143534391,176,Login,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,11371,221,10,10,176,0,0
1497143534391,176,Login,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,11371,221,10,10,176,0,0
1497143534415,162,Login,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,11371,221,10,10,162,0,0
1497143534515,169,Login,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,11371,221,10,10,169,0,0
1497143534552,174,Login,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,11371,221,10,10,174,0,0
1497143534222,510,Login,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,11371,221,10,10,510,0,331
1497143534567,166,Search,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,1236,183,10,10,166,0,0
1497143534567,166,Search,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,1236,192,10,10,166,0,0
1497143534577,156,Search,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,1236,183,10,10,156,0,0
1497143534307,541,Search,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,1236,191,10,10,541,0,359
1497143534685,171,Search,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,1236,183,10,10,171,0,0
1497143534309,548,Search,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,1236,183,10,10,548,0,376
1497143534726,154,Search,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,1236,183,10,10,154,0,0
1497143534732,159,Search,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,1236,191,10,10,159,0,0
1497143534734,157,Login,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,11371,221,10,10,157,0,0
1497143534734,166,Login,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,11371,221,10,10,166,0,0
1497143534734,167,Login,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,11371,221,10,10,166,0,0
1497143534460,504,Search,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,1236,183,10,10,504,0,322
1497143534849,164,Login,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,11371,221,10,10,164,0,0
1497143534515,502,Login,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,11371,221,10,10,502,0,337
1497143534857,167,Login,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,11371,221,10,10,167,0,0
1497143534857,167,Login,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,11371,221,10,10,167,0,0
1497143534880,164,Login,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,11371,221,10,10,164,0,0
1497143534892,161,Search,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,1236,183,10,10,161,0,0
1497143534891,171,Login,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,11371,221,10,10,171,0,0
1497143534901,178,Search,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,1236,192,10,10,178,0,0
1497143534901,189,Search,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,1236,191,10,10,189,0,0
1497143534964,175,Login,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,11371,221,10,10,175,0,0
1497143535013,165,Search,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,1236,183,10,10,165,0,0
1497143535017,162,Search,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,1236,192,10,10,162,0,0
1497143535024,163,Search,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,1236,191,10,10,163,0,0
1497143535024,173,Search,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,1236,192,10,10,173,0,0
1497143535044,168,Search,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,1236,191,10,10,168,0,0
1497143535053,165,Login,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,11371,221,10,10,165,0,0
1497143535062,191,Search,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,1236,191,10,10,191,0,0
1497143535079,189,Login,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,11371,221,10,10,189,0,0
1497143535090,178,Login,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,11371,221,10,10,178,0,0
1497143535139,152,Search,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,1236,191,10,10,152,0,0
1497143535179,156,Login,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,11371,221,10,10,156,0,0
1497143535179,164,Login,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,11371,221,10,10,164,0,0
1497143535187,162,Login,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,11371,221,10,10,162,0,0
1497143535197,191,Login,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,11371,221,10,10,191,0,0
1497143535218,202,Search,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,1236,191,10,10,202,0,0
1497143535212,208,Login,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,11371,221,10,10,208,0,0
1497143535253,184,Login,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,11371,221,10,10,184,0,0
1497143535268,181,Search,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,1236,191,10,10,181,0,0
1497143535268,190,Search,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,1236,183,10,10,190,0,0
1497143535291,167,Login,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,11371,221,10,10,167,0,0
1497143535349,355,Search,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,1236,183,10,10,355,0,0
1497143535343,361,Search,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,1236,183,10,10,361,0,0
1497143535335,369,Search,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,1236,191,10,10,369,0,0
1497143535420,285,Search,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,1236,183,10,10,285,0,0
1497143535389,316,Search,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,1236,183,10,10,316,0,0
1497143535437,268,Search,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,1236,192,10,10,268,0,0
1497143535420,285,Login,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,11371,221,10,10,285,0,0
1497143535450,256,Login,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,11371,221,10,10,256,0,0
1497143535458,248,Search,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,1236,191,10,10,248,0,0
1497143535458,249,Login,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,11371,221,10,10,249,0,0
1497143535704,168,Login,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,11371,221,10,10,168,0,0
1497143535704,191,Login,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,11371,221,10,10,190,0,0
1497143535704,208,Login,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,11371,221,10,10,208,0,0
1497143535705,228,Login,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,11371,221,10,10,228,0,0
1497143535705,236,Search,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,1236,191,10,10,236,0,0
1497143535705,245,Login,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,11371,221,10,10,245,0,0
1497143535707,244,Login,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,11371,221,10,10,244,0,0
1497143535706,254,Search,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,1236,183,10,10,254,0,0
1497143535705,255,Login,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,11371,221,10,10,255,0,0
1497143535872,148,Search,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,1236,183,10,10,148,0,0
1497143535895,162,Search,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,1236,192,10,10,162,0,0
1497143535950,160,Search,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,1236,191,10,10,160,0,0
1497143535952,160,Search,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,1236,183,10,10,160,0,0
1497143535960,163,Search,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,1236,192,10,10,163,0,0
1497143536020,158,Login,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,11371,221,10,10,158,0,0
1497143536057,158,Login,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,11371,221,10,10,158,0,0
1497143536110,158,Login,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,11371,221,10,10,158,0,0
1497143536112,162,Login,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,11371,221,10,10,162,0,0
1497143535707,567,Search,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,1236,191,10,10,567,0,408
1497143536123,162,Login,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,11371,221,10,10,162,0,0
1497143536179,162,Search,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,1236,191,10,10,162,0,0
1497143536216,158,Search,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,1236,183,10,10,158,0,0
1497143535913,464,Search,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,1236,191,10,10,464,0,313
1497143535934,474,Search,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,1236,183,10,10,474,0,323
1497143535942,478,Login,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,11371,221,10,10,478,0,315
1497143536274,155,Search,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,1236,192,10,10,155,0,0
1497143536275,161,Login,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,11371,221,10,10,161,0,0
1497143536285,151,Search,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,1236,191,10,10,151,0,0
1497143535960,484,Login,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,11371,221,10,10,484,0,326
1497143536341,170,Login,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,11371,221,10,10,170,0,0
1497143536378,154,Login,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,11371,221,10,10,154,0,0
1497143536408,161,Login,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,11371,221,10,10,160,0,0
1497143536420,160,Search,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,1236,191,10,10,160,0,0
1497143536429,164,Login,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,11371,221,10,10,164,0,0
1497143536436,162,Search,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,1236,192,10,10,162,0,0
1497143536444,158,Search,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,1236,192,10,10,158,0,0
1497143536511,161,Search,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,1236,191,10,10,161,0,0
1497143536532,156,Search,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,1236,191,10,10,156,0,0
1497143536569,152,Search,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,1236,191,10,10,152,0,0
1497143536580,164,Login,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,11371,221,10,10,164,0,0
1497143536269,491,Search,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,1236,183,10,10,491,0,326
1497143536599,173,Login,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,11371,221,10,10,173,0,0
1497143536602,170,Login,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,11371,221,10,10,170,0,0
1497143536688,203,Login,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,11371,221,10,10,203,0,0
1497143536374,530,Login,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,11371,221,10,10,530,0,326
1497143536721,183,Login,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,11371,221,10,10,183,0,0
1497143536744,176,Search,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,1236,183,10,10,176,0,0
1497143536761,170,Login,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,11371,221,10,10,170,0,0
1497143536772,195,Search,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,1236,192,10,10,195,0,0
1497143536772,195,Search,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,1236,191,10,10,195,0,0
1497143536437,530,Login,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,11371,221,10,10,530,0,325
1497143536892,150,Search,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,1236,192,10,10,150,0,0
1497143536905,154,Search,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,1236,183,10,10,154,0,0
1497143536904,158,Search,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,1236,192,10,10,158,0,0
1497143536920,157,Login,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,11371,221,10,10,157,0,0
1497143536932,159,Search,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,1236,192,10,10,159,0,0
1497143536594,500,Search,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,1236,192,10,10,500,0,339
1497143536967,161,Login,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,11371,221,10,10,160,0,0
1497143536967,162,Search,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,1236,191,10,10,162,0,0
1497143536967,162,Login,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,11371,221,10,10,162,0,0
1497143537042,155,Login,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,11371,221,10,10,155,0,0
1497143536672,536,Login,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,11371,221,10,10,536,0,380
1497143537059,156,Login,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,11371,221,10,10,156,0,0
1497143537062,165,Login,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,11371,221,10,10,165,0,0
1497143537077,150,Search,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,1236,191,10,10,150,0,0
1497143537091,158,Login,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,11371,221,10,10,158,0,0
1497143537094,161,Login,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,11371,221,10,10,161,0,0
1497143537129,152,Search,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,1236,191,10,10,152,0,0
1497143537128,163,Search,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,1236,183,10,10,163,0,0
1497143537129,170,Login,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,11371,221,10,10,170,0,0
1497143537198,154,Search,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,1236,183,10,10,154,0,0
1497143537208,163,Search,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,1236,191,10,10,163,0,0
1497143537215,167,Search,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,1236,183,10,10,167,0,0
1497143537227,161,Search,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,1236,183,10,10,161,0,0
1497143537228,165,Login,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,11371,221,10,10,165,0,0
1497143537250,157,Search,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,1236,192,10,10,157,0,0
1497143537255,154,Search,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,1236,183,10,10,154,0,0
1497143537281,163,Login,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,11371,221,10,10,163,0,0
1497143537300,154,Search,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,1236,192,10,10,154,0,0
1497143537291,164,Login,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,11371,221,10,10,164,0,0
1497143537352,166,Login,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,11371,221,10,10,166,0,0
1497143537371,166,Login,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,11371,221,10,10,166,0,0
1497143537382,158,Login,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,11371,221,10,10,158,0,0
1497143537393,155,Search,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,1236,192,10,10,155,0,0
1497143537388,160,Login,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,11371,221,10,10,160,0,0
1497143537407,164,Login,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,11371,221,10,10,164,0,0
1497143537409,166,Login,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,11371,221,10,10,166,0,0
1497143537444,157,Search,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,1236,183,10,10,157,0,0
1497143537455,155,Search,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,1236,183,10,10,155,0,0
1497143537455,164,Login,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,11371,221,10,10,164,0,0
1497143537518,161,Search,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,1236,191,10,10,161,0,0
1497143537537,173,Search,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,1236,191,10,10,173,0,0
1497143537540,185,Search,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,1236,192,10,10,185,0,0
1497143537549,176,Search,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,1236,191,10,10,176,0,0
1497143537548,177,Login,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,11371,221,10,10,177,0,0
1497143537571,171,Search,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,1236,192,10,10,171,0,0
1497143537575,180,Search,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,1236,191,10,10,180,0,0
1497143537601,175,Login,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,11371,221,10,10,175,0,0
1497143537610,169,Login,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,11371,221,10,10,169,0,0
1497143537619,161,Search,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,1236,192,10,10,161,0,0
1497143537680,165,Login,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,11371,221,10,10,165,0,0
1497143537711,177,Login,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,11371,221,10,10,177,0,0
1497143537725,174,Login,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,11371,221,10,10,174,0,0
1497143537725,175,Search,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,1236,192,10,10,175,0,0
1497143537725,175,Login,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,11371,221,10,10,175,0,0
1497143537743,166,Login,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,11371,221,10,10,166,0,0
1497143537755,169,Login,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,11371,221,10,10,169,0,0
1497143537776,158,Search,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,1236,183,10,10,158,0,0
1497143537780,176,Login,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,11371,221,10,10,176,0,0
1497143537845,158,Search,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,1236,183,10,10,158,0,0
1497143537888,168,Search,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,1236,183,10,10,168,0,0
1497143537900,181,Search,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,1236,192,10,10,181,0,0
1497143537900,181,Search,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,1236,192,10,10,181,0,0
1497143537900,181,Login,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,11371,221,10,10,181,0,0
1497143537909,182,Search,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,1236,191,10,10,182,0,0
1497143537924,181,Search,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,1236,191,10,10,181,0,0
1497143537934,179,Login,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,11371,221,10,10,179,0,0
1497143537956,172,Search,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,1236,192,10,10,172,0,0
1497143538057,162,Login,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,11371,221,10,10,162,0,0
1497143538081,166,Login,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,11371,221,10,10,166,0,0
1497143538091,184,Login,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,11371,221,10,10,184,0,0
1497143538105,170,Login,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,11371,221,10,10,170,0,0
1497143537779,535,Search,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,1236,191,10,10,535,0,351
1497143538128,186,Login,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,11371,221,10,10,186,0,0
1497143538219,162,Search,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,1236,192,10,10,162,0,0
1497143538247,159,Search,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,1236,192,10,10,159,0,0
1497143538275,179,Search,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,1236,191,10,10,179,0,0
1497143538275,180,Search,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,1236,192,10,10,180,0,0
1497143538315,164,Login,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,11371,221,10,10,164,0,0
1497143538315,170,Search,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,1236,183,10,10,170,0,0
1497143538003,482,Login,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,11371,221,10,10,482,0,323
1497143538381,163,Login,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,11371,221,10,10,163,0,0
1497143538081,495,Search,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,1236,191,10,10,495,0,329
1497143538081,500,Login,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,11371,221,10,10,500,0,333
1497143538454,157,Login,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,11371,221,10,10,157,0,0
1497143538114,503,Search,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,1236,191,10,10,503,0,343
1497143538486,158,Search,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,1236,192,10,10,158,0,0
1497143538479,167,Search,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,1236,192,10,10,167,0,0
1497143538544,156,Search,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,1236,192,10,10,156,0,0
1497143538577,159,Login,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,11371,221,10,10,159,0,0
1497143538582,155,Search,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,1236,191,10,10,155,0,0
1497143538618,157,Login,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,11371,221,10,10,157,0,0
1497143538645,164,Login,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,11371,221,10,10,164,0,0
1497143538646,163,Login,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,11371,221,10,10,163,0,0
1497143538736,156,Search,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,1236,192,10,10,155,0,0
1497143538737,161,Login,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,11371,221,10,10,161,0,0
1497143538407,493,Login,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,11371,221,10,10,493,0,331
1497143538775,157,Search,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,1236,191,10,10,157,0,0
1497143538455,477,Login,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,11371,221,10,10,477,0,320
1497143538809,157,Search,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,1236,183,10,10,157,0,0
1497143538485,481,Login,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,11371,221,10,10,481,0,313
1497143538809,158,Search,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,1236,183,10,10,158,0,0
